country,iso2c,iso3c,year,urban_pop,status,lastupdated,region,capital,longitude,latitude,income,lending
Antigua and Barbuda,AG,ATG,2020,24.6406156275043,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2019,24.708337524045,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2018,24.7781432093764,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2021,24.574983819566,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2003,30.6003743426951,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,31.2280374899146,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,31.7554348168059,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2000,32.2326072041227,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2013,25.2475667667937,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,27.7201265838981,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2010,26.0170447850587,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,26.4808350768849,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2008,27.0585906639822,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2017,24.8500263836871,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2006,28.43525787418,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2005,29.1737995723752,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2004,29.905566716031,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2016,24.9239807471655,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,25,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,25.0899726107741,,2026-04-08,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2008,55.0121306504489,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,52.738168430817,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,52.4414305753963,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,53.0428526060555,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2023,59.569940800309,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2022,59.3339325148117,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2021,59.112484714184,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2024,59.8198752449274,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,54.6554574046587,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,54.3116023572253,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,53.9820002905638,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,55.3595981551546,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,53.3521913954159,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,58.351712270484,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,58.0278238886845,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,53.6638769892058,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2025,NA,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2018,58.7847025324078,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,56.052080900428,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,55.5920977319461,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,58.8962879377102,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,56.7609778940107,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2017,58.6808941601595,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2020,59.0899689866908,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,57.5747135596837,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2016,58.5622937950483,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2024,92.2742315972952,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2025,NA,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,91.1072286738406,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,90.9930051940977,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,90.8209023233265,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,90.6521912139817,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,90.4796632279031,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,90.3033726521064,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,90.1233737736072,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,89.9397208794212,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,91.5856817228217,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,91.4923019108628,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,91.3975345472954,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,91.3014507719473,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,91.2041217246797,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,89.3682951289372,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,89.1760271133454,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2023,92.1945132257907,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2022,92.112838186126,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2021,92.0292776175651,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2020,91.9439026594897,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,91.8567844513802,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,91.7679941327998,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,91.6776028433824,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,89.5616701920513,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,89.752468256564,,2026-04-08,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2017,64.7124948593667,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,64.5928753345316,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,64.8502833795679,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,64.3584061131466,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2025,NA,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2024,65.8113671449901,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2023,65.6956882008852,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2022,65.5624462874485,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2021,65.3572875314441,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2020,65.174217253699,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,65.0047033570428,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,64.6663537455064,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,64.7396211980252,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,64.8228123790872,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,64.4929623431549,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,64.4142934233291,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,64.3207449145194,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,64.3304164043132,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,64.3519530388516,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,64.3268379506998,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,64.4257647857723,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,64.4758978663344,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,64.5334210637509,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,64.3840928379746,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,64.5972633621116,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,64.959237917436,,2026-04-08,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2023,61.8351492675589,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2022,61.8811657924257,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2024,61.7909396819594,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2010,64.1612965549477,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,64.3229852842726,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,64.4888814129295,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2025,NA,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2020,62.0028837566365,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,62.288276286885,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,62.5367636985996,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2021,61.9275339886843,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,63.0077880571142,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,63.2288374043053,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,63.4392531303795,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,62.7768488886109,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,63.6382914355326,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,63.8252085199599,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,63.9992605838571,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,65.0886533661558,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,64.6532664765254,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,64.811270283981,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,64.9580226442175,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,65.3545497799987,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,65.1982922587168,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,65.2820691308217,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,65.3351137913914,,2026-04-08,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2021,87.2353407632761,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2025,NA,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2024,87.6021469990446,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2023,87.4866955653765,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2022,87.3343268253813,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,86.0253816967666,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,85.8968519574969,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,85.7492544263523,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,85.6190871221958,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,85.518767609412,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,85.4097077818668,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,85.284210278346393,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,85.1481094164726,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,85.1071608578257,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,86.5740515760243,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,86.3268946146423,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,86.2198600512143,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,86.1278139101818,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2018,87.226768084592507,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2017,87.12809266445,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2020,87.2713470458985,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,87.3019647888406,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,86.7221289343356,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2016,87.0166295249235,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2015,86.8778642539361,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,86.4451259136625,,2026-04-08,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2020,68.5410177924001,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2021,68.773601700253,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2025,NA,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2010,67.1047429254747,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,67.0705895694924,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,67.0435560819078,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,67.0211044863084,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2019,68.3176044750522,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2018,68.1046787227623,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2017,67.9051196052802,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2016,67.7218061923556,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,67.5576175537383,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,67.4154327591781,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2013,67.2981308784247,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,67.2085909812279,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2011,67.1484255415056,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2024,69.4658181096788,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2023,69.2265358276021,,2026-04-08,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
